,dtime,r_wspd,r_apower
32170,07/12/2021 0:15,4.360000134,2604.120117
32171,07/12/2021 0:30,4.96999979,3800.290039
32172,07/12/2021 0:45,4.320000172,2303.709961
32173,07/12/2021 1:00,3.730000019,1563.420044
32174,07/12/2021 1:15,4.840000153,3437.450195
32175,07/12/2021 1:30,5.210000038,4291
32176,07/12/2021 1:45,5.860000134,6272.319824
32177,07/12/2021 2:00,6.690000057,8844.19043
32178,07/12/2021 2:15,6.710000038,9124.139648
32179,07/12/2021 2:30,6.510000229,8494.360352
32180,07/12/2021 2:45,6.690000057,9279.769531
32181,07/12/2021 3:00,5.900000095,6985.240723
32182,07/12/2021 3:15,6.360000134,8348.219727
32183,07/12/2021 3:30,6.050000191,6270.620117
32184,07/12/2021 3:45,5.590000153,5050.27002
32185,07/12/2021 4:00,5.130000114,4571.379883
32186,07/12/2021 4:15,5.760000229,6167.149902
32187,07/12/2021 4:30,5.389999866,4854.220215
32188,07/12/2021 4:45,5.190000057,4600.459961
32189,07/12/2021 5:00,5.590000153,5557
32190,07/12/2021 5:15,6.420000076,8086.180176
32191,07/12/2021 5:30,6.150000095,7458.189941
32192,07/12/2021 5:45,6.210000038,7625.529785
32193,07/12/2021 6:00,6.909999847,10335.37012
32194,07/12/2021 6:15,7.510000229,12605.03027
32195,07/12/2021 6:30,7.699999809,13818.04004
32196,07/12/2021 6:45,7.900000095,14742.80957
32197,07/12/2021 7:00,7.849999905,14486.85059
32198,07/12/2021 7:15,8.010000229,14853.90039
32199,07/12/2021 7:30,7.53000021,12881.98047
32200,07/12/2021 7:45,7.769999981,13842.43066
32201,07/12/2021 8:00,7.480000019,12531.66992
32202,07/12/2021 8:15,7.320000172,12159.87988
32203,07/12/2021 8:30,8.029999733,15782.36035
32204,07/12/2021 8:45,8.479999542,17733.00977
32205,07/12/2021 9:00,8.010000229,15593.04883
32206,07/12/2021 9:15,8.119999886,15653.23047
32207,07/12/2021 9:30,8.140000343,16417.39063
32208,07/12/2021 9:45,8.340000153,17096.98047
32209,07/12/2021 10:00,8.18999958,16472.16016
32210,07/12/2021 10:15,8.489999771,17879.83008
32211,07/12/2021 10:30,8.180000305,16504.33984
32212,07/12/2021 10:45,8.279999733,16730.64063
32213,07/12/2021 11:00,7.829999924,14596.63965
32214,07/12/2021 11:15,7.579999924,13094.09082
32215,07/12/2021 11:30,7.079999924,10730.23047
32216,07/12/2021 11:45,7.059999943,11105.4502
32217,07/12/2021 12:00,6.71999979,9923.30957
32218,07/12/2021 12:15,6.659999847,9535.959961
32219,07/12/2021 12:30,6.239999771,7851.459473
32220,07/12/2021 12:45,6.230000019,7731.830078
32221,07/12/2021 13:00,6.829999924,10100.13965
32222,07/12/2021 13:15,6.420000076,8782.509766
32223,07/12/2021 13:30,5.650000095,5568.700195
32224,07/12/2021 13:45,4.78000021,3381.219727
32225,07/12/2021 14:00,3.730000019,1513.819946
32226,07/12/2021 14:15,3.630000114,1282.300049
32227,07/12/2021 14:30,3.25,840.1900024
32228,07/12/2021 14:45,3.460000038,1095.48999
32229,07/12/2021 15:00,3.529999971,1201.310059
32230,07/12/2021 15:15,2.279999971,119.0299988
32231,07/12/2021 15:30,2.160000086,66.52999878
32232,07/12/2021 15:45,2.190000057,69.69999695
32233,07/12/2021 16:00,1.970000029,0
32234,07/12/2021 16:15,1.799999952,0
32235,07/12/2021 16:30,1.389999986,0
32236,07/12/2021 16:45,1.74000001,0
32237,07/12/2021 17:00,1.590000033,0
32238,07/12/2021 17:15,1.289999962,0
32239,07/12/2021 17:30,1.330000043,0
32240,07/12/2021 17:45,1.299999952,0
32241,07/12/2021 18:00,1.519999981,0
32242,07/12/2021 18:15,1.879999995,0
32243,07/12/2021 18:30,1.779999971,0
32244,07/12/2021 18:45,1.480000019,0
32245,07/12/2021 19:00,1.029999971,0
32246,07/12/2021 19:15,0.360000014,0
32247,07/12/2021 19:30,0.209999993,0
32248,07/12/2021 19:45,1.25999999,0
32249,07/12/2021 20:00,1.179999948,0
32250,07/12/2021 20:15,1.289999962,0
32251,07/12/2021 20:30,1.320000052,0
32252,07/12/2021 20:45,1.389999986,0
32253,07/12/2021 21:00,0.660000026,0
32254,07/12/2021 21:15,0.189999998,0
32255,07/12/2021 21:30,0.519999981,0
32256,07/12/2021 21:45,0.300000012,0
32257,07/12/2021 22:00,0.529999971,0
32258,07/12/2021 22:15,0.689999998,0
32259,07/12/2021 22:30,0.699999988,0
32260,07/12/2021 22:45,0.479999989,0
32261,07/12/2021 23:00,0.639999986,0
32262,07/12/2021 23:15,0.079999998,0
32263,07/12/2021 23:30,0.119999997,0
32264,07/12/2021 23:45,0.200000003,0
32265,08/12/2021 0:00,0.479999989,0
32266,08/12/2021 0:15,0.419999987,0
32267,08/12/2021 0:30,0.25999999,0
32268,08/12/2021 0:45,0.119999997,0
32269,08/12/2021 1:00,0.560000002,0
32270,08/12/2021 1:15,0.379999995,0
32271,08/12/2021 1:30,0.610000014,0
32272,08/12/2021 1:45,1.269999981,0
32273,08/12/2021 2:00,1.539999962,0
32274,08/12/2021 2:15,1.080000043,0
32275,08/12/2021 2:30,1.340000033,0
32276,08/12/2021 2:45,1.370000005,0
32277,08/12/2021 3:00,1.080000043,0
32278,08/12/2021 3:15,1.289999962,0
32279,08/12/2021 3:30,1.570000052,0
32280,08/12/2021 3:45,1.429999948,0
32281,08/12/2021 4:00,0.670000017,0
32282,08/12/2021 4:15,0.800000012,0
32283,08/12/2021 4:30,0.340000004,0
32284,08/12/2021 4:45,0.119999997,0
32285,08/12/2021 5:00,0.159999996,0
32286,08/12/2021 5:15,0.029999999,0
32287,08/12/2021 5:30,0.319999993,0
32288,08/12/2021 5:45,0.330000013,0
32289,08/12/2021 6:00,0.079999998,0
32290,08/12/2021 6:15,0.310000002,0
32291,08/12/2021 6:30,0.090000004,0
32292,08/12/2021 6:45,0.050000001,0
32293,08/12/2021 7:00,0.100000001,0
32294,08/12/2021 7:15,0.109999999,0
32295,08/12/2021 7:30,0.219999999,0
32296,08/12/2021 7:45,0.479999989,0
32297,08/12/2021 8:00,1.320000052,0
32298,08/12/2021 8:15,1.389999986,0
32299,08/12/2021 8:30,1.159999967,0
32300,08/12/2021 8:45,1.179999948,0
32301,08/12/2021 9:00,1.470000029,0
32302,08/12/2021 9:15,1.100000024,0
32303,08/12/2021 9:30,0.810000002,0
32304,08/12/2021 9:45,0.289999992,0
32305,08/12/2021 10:00,0.189999998,0
32306,08/12/2021 10:15,0.159999996,0
32307,08/12/2021 10:30,0.419999987,0
32308,08/12/2021 10:45,1.75,0
32309,08/12/2021 11:00,1.450000048,0
32310,08/12/2021 11:15,0.569999993,0
32311,08/12/2021 11:30,0.709999979,0
32312,08/12/2021 11:45,1.940000057,0
32313,08/12/2021 12:00,1.690000057,0
32314,08/12/2021 12:15,0.819999993,0
32315,08/12/2021 12:30,0.790000021,0
32316,08/12/2021 12:45,0.879999995,0
32317,08/12/2021 13:00,0.870000005,0
32318,08/12/2021 13:15,1.299999952,0
32319,08/12/2021 13:30,1.529999971,0
32320,08/12/2021 13:45,2.25999999,0
32321,08/12/2021 14:00,1.919999957,0
32322,08/12/2021 14:15,2.119999886,0
32323,08/12/2021 14:45,2.700000048,271.5
32324,08/12/2021 15:00,3.00999999,479.6100159
32325,08/12/2021 15:15,3.359999895,1030.900024
32326,08/12/2021 15:30,2.869999886,490.3399963
32327,08/12/2021 15:45,2.730000019,386.3200073
32328,08/12/2021 16:00,2.779999971,494.2999573
32329,08/12/2021 16:15,2.869999886,479.1799927
32330,08/12/2021 16:30,3.130000114,705.2199707
32331,08/12/2021 16:45,3.140000105,710.9699707
32332,08/12/2021 17:00,3.319999933,837.039978
32333,08/12/2021 17:15,3.450000048,1081.150024
32334,08/12/2021 17:30,3.700000048,1404.380005
32335,08/12/2021 17:45,4.329999924,2401.280029
32336,08/12/2021 18:00,4.420000076,2585.629883
32337,08/12/2021 18:15,4.349999905,2538.48999
32338,08/12/2021 18:30,4.590000153,2978.75
32339,08/12/2021 18:45,5.090000153,3962.330322
32340,08/12/2021 19:00,5.159999847,4196.490234
32341,08/12/2021 19:15,5.210000038,4230.299805
32342,08/12/2021 19:30,4.300000191,2565.600098
32343,08/12/2021 19:45,3.799999952,1661.419922
32344,08/12/2021 20:00,3.950000048,1927.699951
32345,08/12/2021 20:15,4.170000076,2269.629883
32346,08/12/2021 20:30,3.970000029,1975.740112
32347,08/12/2021 20:45,4.789999962,3326.080322
32348,08/12/2021 21:00,5.289999962,4379.97998
32349,08/12/2021 21:15,4.980000019,3768.119873
32350,08/12/2021 21:30,5.090000153,3890.249756
32351,08/12/2021 21:45,5.800000191,5507.52002
32352,08/12/2021 22:00,6,6002.629883
32353,08/12/2021 22:15,5.570000172,5126.620117
32354,08/12/2021 22:30,6.159999847,7190.750488
32355,08/12/2021 22:45,5.460000038,5277.029785
32356,08/12/2021 23:00,6.46999979,8397.320313
32357,08/12/2021 23:15,7.340000153,11606.21973
32358,08/12/2021 23:30,7,10492.94043
32359,08/12/2021 23:45,7.420000076,12187.9502
32360,09/12/2021 0:00,8.460000038,17121.90039
32361,09/12/2021 0:15,8.229999542,16092.69043
32362,09/12/2021 0:30,7.210000038,11251.50977
32363,09/12/2021 0:45,7.809999943,13738.83984
32364,09/12/2021 1:00,8.130000114,15890
32365,09/12/2021 1:15,7.320000172,11994
32366,09/12/2021 1:30,7.639999866,13834.07031
32367,09/12/2021 1:45,7.260000229,11542.54004
32368,09/12/2021 2:00,6.670000076,8874.650391
32369,09/12/2021 2:15,3.539999962,2321.649902
32370,09/12/2021 2:30,4.139999866,1555.569946
32371,09/12/2021 2:45,5.539999962,4999.25
32372,09/12/2021 3:00,3.349999905,1124.790039
32373,09/12/2021 3:15,2.940000057,798.7700195
32374,09/12/2021 3:30,3.390000105,1160.790039
32375,09/12/2021 3:45,3.339999914,1056.829956
32376,09/12/2021 4:00,2.059999943,110.6699982
32377,09/12/2021 4:15,1.539999962,0
32378,09/12/2021 4:30,3.019999981,631.0499878
32379,09/12/2021 4:45,3.329999924,1028.449951
32380,09/12/2021 5:00,2.470000029,350.5
32381,09/12/2021 5:15,1.279999971,0
32382,09/12/2021 5:30,1.039999962,0
32383,09/12/2021 5:45,1.450000048,0
32384,09/12/2021 6:00,0.980000019,0
32385,09/12/2021 6:15,0.550000012,0
32386,09/12/2021 6:45,1.340000033,0
32387,09/12/2021 7:00,1.299999952,0
32388,09/12/2021 7:15,1.320000052,0
32389,09/12/2021 7:30,1.360000014,0
32390,09/12/2021 7:45,0.230000004,0
32391,09/12/2021 8:00,0.349999994,0
32392,09/12/2021 8:15,1.49000001,0
32393,09/12/2021 8:30,1.710000038,0
32394,09/12/2021 8:45,1.460000038,0
32395,09/12/2021 9:15,1.25999999,0
32396,09/12/2021 9:30,0.930000007,0
32397,09/12/2021 10:00,7.21999979,17276.48047
32398,09/12/2021 10:15,9.68999958,27089.08984
32399,09/12/2021 10:30,11.39999962,36853.87891
32400,09/12/2021 10:45,13.40999985,42912.08984
32401,09/12/2021 11:00,12.72000027,42734.60156
32402,09/12/2021 11:15,13.31000042,42992.37891
32403,09/12/2021 11:30,13.89999962,43096.69141
32404,09/12/2021 11:45,15,43605.73047
32405,09/12/2021 12:00,15.39000034,43354.10938
32406,09/12/2021 12:15,15.02000046,43380.76953
32407,09/12/2021 12:30,16.17000008,43524.62891
32408,09/12/2021 12:45,15.56999969,43471.89844
32409,09/12/2021 13:00,16.12000084,43472.55078
32410,09/12/2021 13:15,15.85999966,43511.32031
32411,09/12/2021 13:30,16.03000069,43056.28125
32412,09/12/2021 13:45,16.45999908,43534.83984
32413,09/12/2021 14:00,15.36999989,43226.07813
32414,09/12/2021 14:15,15.21000004,43390.98828
32415,09/12/2021 14:30,16.98999977,43140.62109
32416,09/12/2021 14:45,17.54999924,41102.44922
32417,09/12/2021 15:00,16.28000069,38567.69141
32418,09/12/2021 15:15,16.30999947,38378.98047
32419,09/12/2021 15:30,17.12999916,39001.92188
32420,09/12/2021 15:45,17.37000084,37915.92969
32421,09/12/2021 16:00,16.11000061,38021.23828
32422,09/12/2021 16:15,16.77000046,38391.64063
32423,09/12/2021 16:30,16.96999931,36923.48047
32424,09/12/2021 16:45,17.10000038,36849.30859
32425,09/12/2021 17:00,16.95000076,34756.87891
32426,09/12/2021 17:15,17.82999992,35421.73047
32427,09/12/2021 17:30,18.43000031,35556.55859
32428,09/12/2021 17:45,17.51000023,35464.30078
32429,09/12/2021 18:00,17.98999977,36169.80859
32430,09/12/2021 18:15,20.07999992,36064.69141
32431,09/12/2021 18:30,19.90999985,36348.05859
32432,09/12/2021 18:45,19.73999977,36398.71875
32433,09/12/2021 19:00,17.12000084,36662.37109
32434,09/12/2021 19:15,16.62000084,36812.19141
32435,09/12/2021 19:30,16.48999977,37677.41016
32436,09/12/2021 19:45,17.37999916,37873.17188
32437,09/12/2021 20:00,17.64999962,37890.35938
32438,09/12/2021 20:15,17.84000015,37291.37891
32439,09/12/2021 20:30,17.79000092,37443.16016
32440,09/12/2021 20:45,18.45000076,37997.03906
32441,09/12/2021 21:00,18.62999916,37943.58984
32442,09/12/2021 21:15,18.03000069,37904.55859
32443,09/12/2021 21:30,17.73999977,37653.08984
32444,09/12/2021 21:45,16.73999977,37790.17188
32445,09/12/2021 22:00,16.77000046,34850.94922
32446,09/12/2021 22:15,17.65999985,33178.28906
32447,09/12/2021 22:30,17.87999916,33188.82031
32448,09/12/2021 22:45,16.20999908,33246.28125
32449,09/12/2021 23:00,16.75,33939.89844
32450,09/12/2021 23:15,16.12999916,40821.85938
32451,09/12/2021 23:30,16.89999962,43280.39844
32452,09/12/2021 23:45,16.76000023,43524.41016
32453,10/12/2021 0:00,16.56999969,43557.26953
32454,10/12/2021 0:15,16.70999908,43623.01172
32455,10/12/2021 0:30,15.85000038,43608.03125
32456,10/12/2021 0:45,14.97999954,43405.60156
32457,10/12/2021 1:00,15.06999969,43259.17969
32458,10/12/2021 1:15,16.63999939,43677.96875
32459,10/12/2021 1:30,17.11000061,42181.12891
32460,10/12/2021 1:45,16.48999977,40625.71094
32461,10/12/2021 2:00,14.56999969,41027.03125
32462,10/12/2021 2:15,14.46000004,41047.71875
32463,10/12/2021 2:30,14.72000027,41082.28125
32464,10/12/2021 2:45,14.53999996,38335.85938
32465,10/12/2021 3:00,14.47000027,38409.35156
32466,10/12/2021 3:15,16.14999962,38393.98047
32467,10/12/2021 3:30,16.56999969,38496.76172
32468,10/12/2021 3:45,17.48999977,38493.30859
32469,10/12/2021 4:00,17.53000069,38516.44141
32470,10/12/2021 4:15,17.30999947,38482.64844
32471,10/12/2021 4:30,17.89999962,38498.64844
32472,10/12/2021 4:45,18.02000046,38474.01953
32473,10/12/2021 5:00,18.28000069,38509.71094
32474,10/12/2021 5:15,18.03000069,38516.30859
32475,10/12/2021 5:30,18.20000076,38503.14063
32476,10/12/2021 5:45,17.05999947,38493.57031
32477,10/12/2021 6:00,15.76000023,38619.53906
32478,10/12/2021 6:15,15.14999962,38605.5
32479,10/12/2021 6:30,14.14000034,38821.62891
32480,10/12/2021 6:45,14.39999962,38584.94922
32481,10/12/2021 7:00,14.25,39101.82031
32482,10/12/2021 7:15,14.80000019,39074.53125
32483,10/12/2021 7:30,15.44999981,39094.85156
32484,10/12/2021 7:45,15.92000008,39063.60938
32485,10/12/2021 8:00,16.11000061,38918.73828
32486,10/12/2021 8:15,15.73999977,39020.57031
32487,10/12/2021 8:30,14.73999977,41284.58984
32488,10/12/2021 8:45,13.81999969,43634.78906
32489,10/12/2021 9:00,13.19999981,43238.89844
32490,10/12/2021 9:15,13.93999958,43677.28125
32491,10/12/2021 9:30,12.93000031,44608.78906
32492,10/12/2021 9:45,13.72999954,42552.96875
32493,10/12/2021 10:00,16.12000084,43645.33984
32494,10/12/2021 10:15,16.71999931,43684.89844
32495,10/12/2021 10:30,14.15999985,43606.73047
32496,10/12/2021 10:45,13.85999966,43548.64063
32497,10/12/2021 11:00,13.57999992,43363.5
32498,10/12/2021 11:15,13.80000019,40459.41016
32499,10/12/2021 11:30,13.38000011,39967.07031
32500,10/12/2021 11:45,13.39000034,40316.71875
32501,10/12/2021 12:00,12.90999985,36588.76953
32502,10/12/2021 12:15,13.93000031,37144.66016
32503,10/12/2021 12:30,13.86999989,37501.01172
32504,10/12/2021 12:45,13.67000008,37511.62891
32505,10/12/2021 13:00,14.05000019,37541.75
32506,10/12/2021 13:15,13.93999958,37352.37891
32507,10/12/2021 13:30,14.02000046,37041.35938
32508,10/12/2021 13:45,14.36999989,37584.37109
32509,10/12/2021 14:00,14.55000019,37944
32510,10/12/2021 14:15,14.68999958,37863.19922
32511,10/12/2021 14:30,14.52999973,37864.42188
32512,10/12/2021 14:45,14.13000011,37770.12891
32513,10/12/2021 15:00,14.03999996,37348.91016
32514,10/12/2021 15:15,13.96000004,37861.21875
32515,10/12/2021 15:30,14.39999962,37912.37891
32516,10/12/2021 15:45,14.43000031,37901.67969
32517,10/12/2021 16:00,14.57999992,37010.41016
32518,10/12/2021 16:15,14.82999992,37563.05859
32519,10/12/2021 16:30,14.61999989,37534.35156
32520,10/12/2021 16:45,15.10000038,35360.07031
32521,10/12/2021 17:00,15.01000023,36371.28906
32522,10/12/2021 17:15,13.60000038,36391.62109
32523,10/12/2021 17:30,13.17000008,40978.08984
32524,10/12/2021 17:45,13.14999962,43071.96875
32525,10/12/2021 18:00,13.18000031,42966.35156
32526,10/12/2021 18:15,12.71000004,42550.69922
32527,10/12/2021 18:30,11.97000027,37738.10938
32528,10/12/2021 18:45,8.890000343,23639.42969
32529,10/12/2021 19:00,6.820000172,10968.25
32530,10/12/2021 19:15,8.329999924,17560.64063
32531,10/12/2021 19:30,7.679999828,14561.09961
32532,10/12/2021 19:45,5.239999771,6832.999512
32533,10/12/2021 20:00,4.170000076,2960.48999
32534,10/12/2021 20:15,2.529999971,591.0800171
32535,10/12/2021 20:30,0.879999995,0
32536,10/12/2021 20:45,0.25999999,0
32537,10/12/2021 21:00,0.460000008,0
32538,10/12/2021 21:15,1.279999971,0
32539,10/12/2021 21:30,2.50999999,0
32540,10/12/2021 21:45,1.970000029,0
32541,10/12/2021 22:00,2.069999933,0
32542,10/12/2021 22:15,2.24000001,14.68000031
32543,10/12/2021 22:30,2.829999924,293.3299866
32544,10/12/2021 22:45,3.059999943,541.039978
32545,10/12/2021 23:00,1.230000019,0
32546,10/12/2021 23:15,0.879999995,0
32547,10/12/2021 23:30,1.350000024,0
32548,10/12/2021 23:45,1.389999986,0
32549,11/12/2021 0:00,1.879999995,0
32550,11/12/2021 0:15,1.940000057,0
32551,11/12/2021 0:30,1.799999952,0
32552,11/12/2021 0:45,1.580000043,0
32553,11/12/2021 1:00,1.409999967,0
32554,11/12/2021 1:15,1.549999952,0
32555,11/12/2021 1:30,1.649999976,0
32556,11/12/2021 1:45,2.539999962,0
32557,11/12/2021 2:00,2.25,0
32558,11/12/2021 2:15,2.319999933,0
32559,11/12/2021 2:30,2.549999952,51.47999954
32560,11/12/2021 2:45,2.819999933,236.3500061
32561,11/12/2021 3:00,2.789999962,334.9700012
32562,11/12/2021 3:15,2.940000057,608.7399902
32563,11/12/2021 3:30,2.609999895,328.1900024
32564,11/12/2021 3:45,2.380000114,210.8799896
32565,11/12/2021 4:00,2.190000057,69.51999664
32566,11/12/2021 4:15,2.720000029,330.9400024
32567,11/12/2021 4:30,3.599999905,1500.780029
32568,11/12/2021 4:45,5.03000021,4322.560059
32569,11/12/2021 5:00,5.909999847,6170.620117
32570,11/12/2021 5:15,6.46999979,8202.709961
32571,11/12/2021 5:30,7.119999886,11116.84961
32572,11/12/2021 5:45,8.579999924,18656.56055
32573,11/12/2021 6:00,9.239999771,23031.30078
32574,11/12/2021 6:15,9.229999542,23175.55078
32575,11/12/2021 6:30,9.460000038,24831.06055
32576,11/12/2021 6:45,10.14999962,29449.48047
32577,11/12/2021 7:00,10.35000038,30413.18164
32578,11/12/2021 7:15,9.819999695,27046.69922
32579,11/12/2021 7:30,9.710000038,25868.24023
32580,11/12/2021 7:45,10.05000019,27998.06055
32581,11/12/2021 8:00,10.18000031,30202.91992
32582,11/12/2021 8:15,10.98999977,35540.42188
32583,11/12/2021 8:30,11.46000004,37582.23047
32584,11/12/2021 8:45,11.35000038,36576.85938
32585,11/12/2021 9:00,12.31000042,38230.05859
32586,11/12/2021 9:15,13.14999962,39078.58984
32587,11/12/2021 9:30,13.32999992,39373.80859
32588,11/12/2021 9:45,13.53999996,38952.28125
32589,11/12/2021 10:00,13.39999962,39038.60938
32590,11/12/2021 10:15,13.73999977,39056.51172
32591,11/12/2021 10:30,13.52000046,39280.76953
32592,11/12/2021 10:45,12.59000015,39064.10938
32593,11/12/2021 11:00,12.73999977,39043.05078
32594,11/12/2021 11:15,12.97999954,38699.12109
32595,11/12/2021 11:30,13.27000046,38640.92188
32596,11/12/2021 11:45,12.97000027,37528.37109
32597,11/12/2021 12:00,13.93999958,37853.55078
32598,11/12/2021 12:15,13.72000027,37901.30859
32599,11/12/2021 12:30,13.64999962,38349.07031
32600,11/12/2021 12:45,14.02000046,38626.37891
32601,11/12/2021 13:00,13.97999954,38455.62891
32602,11/12/2021 13:15,13.93000031,38774.26172
32603,11/12/2021 13:30,14.27999973,38742.75
32604,11/12/2021 13:45,13.89000034,39855.21094
32605,11/12/2021 14:00,13.52000046,37822.19141
32606,11/12/2021 14:15,14.02999973,38088.12891
32607,11/12/2021 14:30,13.64999962,38070.71094
32608,11/12/2021 14:45,13.77999973,38425.67188
32609,11/12/2021 15:00,13.36999989,38850.98828
32610,11/12/2021 15:15,13.44999981,38798.21094
32611,11/12/2021 15:30,13.35000038,39227.92969
32612,11/12/2021 15:45,13.13000011,38923.33984
32613,11/12/2021 16:00,13.22999954,38967.48828
32614,11/12/2021 16:15,13.14999962,38854.37891
32615,11/12/2021 16:30,13.39000034,38871.60156
32616,11/12/2021 16:45,13.80000019,38901.62891
32617,11/12/2021 17:00,13.35000038,39000.41016
32618,11/12/2021 17:15,12.98999977,38736.64063
32619,11/12/2021 17:30,13.35000038,38861
32620,11/12/2021 17:45,13.06000042,38750.28906
32621,11/12/2021 18:00,12.38000011,37544.73047
32622,11/12/2021 18:15,10.5,31120.99023
32623,11/12/2021 18:30,10.72999954,32232.15039
32624,11/12/2021 18:45,10.44999981,31947.08008
32625,11/12/2021 19:00,10.15999985,29599.87891
32626,11/12/2021 19:15,9.979999542,26894.25195
32627,11/12/2021 19:30,10.90999985,33180.01172
32628,11/12/2021 19:45,11.06000042,35693.69922
32629,11/12/2021 20:00,11.51000023,37254.35938
32630,11/12/2021 20:15,10.60999966,32392.08008
32631,11/12/2021 20:30,10.60999966,32183.79883
32632,11/12/2021 20:45,10.48999977,30763.0918
32633,11/12/2021 21:00,10.14000034,30421.32031
32634,11/12/2021 21:15,10.22999954,30657.40039
32635,11/12/2021 21:30,11.51000023,37820.25
32636,11/12/2021 21:45,12.72000027,39624
32637,11/12/2021 22:00,13.17000008,39655.44141
32638,11/12/2021 22:15,13.68999958,38275.92188
32639,11/12/2021 22:30,13.64999962,38790.53125
32640,11/12/2021 22:45,13.38000011,39022.94141
32641,11/12/2021 23:00,13.64000034,38667.75
32642,11/12/2021 23:15,13.52000046,39018.33984
32643,11/12/2021 23:30,13.43999958,39832.37891
32644,11/12/2021 23:45,13.85999966,40047.17188
32645,12/12/2021 0:00,13.94999981,40574.80078
32646,12/12/2021 0:15,12.90999985,41079.03906
32647,12/12/2021 0:30,12.43000031,40594.12891
32648,12/12/2021 0:45,12.21000004,39517.67969
32649,12/12/2021 1:00,12.48999977,40766.37891
32650,12/12/2021 1:15,12.14999962,40427.92188
32651,12/12/2021 1:30,12.93999958,41327.30859
32652,12/12/2021 1:45,13.15999985,40946.62109
32653,12/12/2021 2:00,13.02000046,39994.53906
32654,12/12/2021 2:15,12.71000004,40693.89844
32655,12/12/2021 2:30,12.72000027,40946.14844
32656,12/12/2021 2:45,12.90999985,42739.46875
32657,12/12/2021 3:00,13.18999958,43311.69922
32658,12/12/2021 3:15,13.21000004,41806.82031
32659,12/12/2021 3:30,13.60000038,40795.53125
32660,12/12/2021 3:45,12.97000027,40432
32661,12/12/2021 4:00,12.73999977,41931.85938
32662,12/12/2021 4:15,12.46000004,42301.64844
32663,12/12/2021 4:30,12.05000019,41178.55078
32664,12/12/2021 4:45,11.88000011,40184.28906
32665,12/12/2021 5:00,12.71000004,42716.64063
32666,12/12/2021 5:15,13.64999962,43590.82031
32667,12/12/2021 5:30,14.56000042,41134.12109
32668,12/12/2021 5:45,14.31999969,40465.21094
32669,12/12/2021 6:00,14.05000019,39241.46094
32670,12/12/2021 6:15,14.01000023,39683.30859
32671,12/12/2021 6:30,13.80000019,40380.69141
32672,12/12/2021 6:45,13.97000027,43564.14844
32673,12/12/2021 7:00,13.32999992,43331.48047
32674,12/12/2021 7:15,12.46000004,41733.76953
32675,12/12/2021 7:30,11.77999973,39183.57031
32676,12/12/2021 7:45,10.81000042,33813.94141
32677,12/12/2021 8:00,10.77999973,33781.42188
32678,12/12/2021 8:15,11.5,37457.21094
32679,12/12/2021 8:30,11.82999992,38972.76953
32680,12/12/2021 8:45,11.64000034,38627.28906
32681,12/12/2021 9:00,11.77000046,38740.28125
32682,12/12/2021 9:15,11.22000027,36614.12109
32683,12/12/2021 9:30,11.68000031,39478.28906
32684,12/12/2021 9:45,11.69999981,39499.03906
32685,12/12/2021 10:00,11.36999989,36943.55078
32686,12/12/2021 10:15,11.11999989,35212.91016
32687,12/12/2021 10:30,11.09000015,36719.78906
32688,12/12/2021 10:45,11.26000023,36130.44922
32689,12/12/2021 11:00,11.27000046,36264.48828
32690,12/12/2021 11:15,11.27999973,36617.57813
32691,12/12/2021 11:30,11.15999985,36418.25
32692,12/12/2021 11:45,11.19999981,36358.64844
32693,12/12/2021 12:00,10.97000027,33306.73828
32694,12/12/2021 12:15,11.27999973,36014.91016
32695,12/12/2021 12:30,11.68000031,38472.07031
32696,12/12/2021 12:45,12.06000042,39859.62109
32697,12/12/2021 13:00,11.85000038,39203.25
32698,12/12/2021 13:15,12.07999992,40397.92969
32699,12/12/2021 13:30,12.35000038,41112.30078
32700,12/12/2021 13:45,12.11999989,40346.10938
32701,12/12/2021 14:00,11.39999962,35894.33984
32702,12/12/2021 14:15,11.31000042,34424.71094
32703,12/12/2021 14:30,11.47000027,36246.44922
32704,12/12/2021 14:45,11.31000042,33445.01953
32705,12/12/2021 15:00,11.46000004,36623.96875
32706,12/12/2021 15:15,11.52000046,37140.25
32707,12/12/2021 15:30,11.25,34971.44922
32708,12/12/2021 15:45,11.31999969,35544.42969
32709,12/12/2021 16:00,11.06000042,32651.9082
32710,12/12/2021 16:15,11.47999954,37131.75
32711,12/12/2021 16:30,11.77999973,36209.03906
32712,12/12/2021 16:45,11.03999996,34196.75
32713,12/12/2021 17:00,10.89999962,33330.32031
32714,12/12/2021 17:15,10.52999973,30545.04102
32715,12/12/2021 17:30,10.03999996,27983.66992
32716,12/12/2021 17:45,9.159999847,21284.80078
32717,12/12/2021 18:00,8.760000229,19318.14063
32718,12/12/2021 18:15,8.659999847,18996.2793
32719,12/12/2021 18:30,9.140000343,21029.06055
32720,12/12/2021 18:45,8.720000267,19237.75
32721,12/12/2021 19:00,8.100000381,16173.84863
32722,12/12/2021 19:15,8.399999619,17648.59961
32723,12/12/2021 19:30,8.319999695,17174.78906
32724,12/12/2021 19:45,8.020000458,15583.46973
32725,12/12/2021 20:00,8,15733.87109
32726,12/12/2021 20:15,7.869999886,14700.66016
32727,12/12/2021 20:30,7.639999866,13485.99902
32728,12/12/2021 20:45,7.300000191,11980.75977
32729,12/12/2021 21:00,6.630000114,8809.900391
