,dtime,r_wspd,r_apower
29069,13/11/2021 5:45,2.140000105,414.0799866
29070,13/11/2021 6:00,2.200000048,561.9400024
29071,13/11/2021 6:15,2.50999999,973.3599854
29072,13/11/2021 6:30,2.720000029,1224.02002
29073,13/11/2021 6:45,2.539999962,873.7999878
29074,13/11/2021 7:00,2.960000038,1273.680054
29075,13/11/2021 7:15,3.24000001,1714.540039
29076,13/11/2021 7:30,3.470000029,2246.23999
29077,13/11/2021 7:45,3.569999933,2170.820068
29078,13/11/2021 8:00,2.970000029,1608.390015
29079,13/11/2021 8:15,2.769999981,1643.040039
29080,13/11/2021 8:30,1.779999971,565.7800293
29081,13/11/2021 8:45,1.379999995,78.22000122
29082,13/11/2021 9:00,1.169999957,41.06000137
29083,13/11/2021 9:15,1.419999957,58.34999847
29084,13/11/2021 9:30,1.210000038,6.860000134
29085,13/11/2021 9:45,0.899999976,0
29086,13/11/2021 10:00,0.829999983,0
29087,13/11/2021 10:15,1.059999943,0
29088,13/11/2021 10:30,1.370000005,138.1999969
29089,13/11/2021 10:45,1.389999986,0
29090,13/11/2021 11:00,1.440000057,48.66999817
29091,13/11/2021 11:15,1.779999971,75.86000061
29092,13/11/2021 11:30,1.539999962,25.68000031
29093,13/11/2021 11:45,1.090000033,0
29094,13/11/2021 12:00,1.480000019,30.93000031
29095,13/11/2021 12:15,1.700000048,0
29096,13/11/2021 12:30,1.649999976,120.2399979
29097,13/11/2021 12:45,1.169999957,0
29098,13/11/2021 13:00,3.150000095,663.4699707
29099,13/11/2021 13:15,5.449999809,9965.719727
29100,13/11/2021 13:30,6.690000057,20413.82031
29101,13/11/2021 13:45,5.880000114,14435.16016
29102,13/11/2021 14:00,5.679999828,12771
29103,13/11/2021 14:15,5.53000021,12016.79004
29104,13/11/2021 14:30,5.389999866,10851.63965
29105,13/11/2021 14:45,4.809999943,7003.609863
29106,13/11/2021 15:00,4.429999828,6236.200195
29107,13/11/2021 15:15,4.230000019,5565.879883
29108,13/11/2021 15:30,4.650000095,6849.02002
29109,13/11/2021 15:45,4.610000134,5966.399902
29110,13/11/2021 16:00,3.849999905,3316.320068
29111,13/11/2021 16:15,4.170000076,4071.669922
29112,13/11/2021 16:30,3.799999952,3039.629883
29113,13/11/2021 16:45,3.609999895,2465.120117
29114,13/11/2021 17:00,3.75999999,3029.689941
29115,13/11/2021 17:15,4.349999905,5256.160156
29116,13/11/2021 17:30,3.720000029,3083.800049
29117,13/11/2021 17:45,4.079999924,3998.02002
29118,13/11/2021 18:00,4.139999866,4247.450195
29119,13/11/2021 18:15,3.900000095,3282.800049
29120,13/11/2021 18:30,3.400000095,1940.430054
29121,13/11/2021 18:45,3.420000076,2033.680054
29122,13/11/2021 19:00,3.400000095,2010.410034
29123,13/11/2021 19:15,2.839999914,1058.170044
29124,13/11/2021 19:30,2.869999886,1399.089966
29125,13/11/2021 19:45,3.00999999,1678.22998
29126,13/11/2021 20:00,2.680000067,1246.609985
29127,13/11/2021 20:15,2.960000038,1643.910034
29128,13/11/2021 20:30,3.299999952,2220.189941
29129,13/11/2021 20:45,3.359999895,2250.719971
29130,13/11/2021 21:00,3.029999971,1786.930054
29131,13/11/2021 21:15,2.74000001,1414.199951
29132,13/11/2021 21:30,3.319999933,2038.719971
29133,13/11/2021 21:45,2.5,980.9400024
29134,13/11/2021 22:00,2.299999952,912.0700073
29135,13/11/2021 22:15,1.940000057,383.730011
29136,13/11/2021 22:30,1.909999967,228.6499939
29137,13/11/2021 22:45,1.49000001,31.14999962
29138,13/11/2021 23:00,1.389999986,45.18000031
29139,13/11/2021 23:15,1.820000052,137.1000061
29140,13/11/2021 23:30,2.200000048,331.0599976
29141,13/11/2021 23:45,2.289999962,904.7600098
29142,14/11/2021 0:00,1.700000048,472.7099915
29143,14/11/2021 0:15,1.980000019,653.8099976
29144,14/11/2021 0:30,2.359999895,1318.22998
29145,14/11/2021 0:45,2.640000105,2453.209961
29146,14/11/2021 1:00,2.369999886,1822.709961
29147,14/11/2021 1:15,2.119999886,1130.119995
29148,14/11/2021 1:30,1.879999995,710.9199829
29149,14/11/2021 1:45,1.929999948,603.6500244
29150,14/11/2021 2:00,2.069999933,771.9799805
29151,14/11/2021 2:15,2.730000019,1971.400024
29152,14/11/2021 2:30,3.410000086,2966.219971
29153,14/11/2021 2:45,3.579999924,3571.97998
29154,14/11/2021 3:00,3.410000086,2830.389893
29155,14/11/2021 3:15,3.460000038,2873.909912
29156,14/11/2021 3:30,3.839999914,3969.929932
29157,14/11/2021 3:45,4.139999866,5326.899902
29158,14/11/2021 4:00,3.930000067,4346.819824
29159,14/11/2021 4:15,4.190000057,4796.490234
29160,14/11/2021 4:30,3.930000067,3681.580078
29161,14/11/2021 4:45,4.130000114,3847.560059
29162,14/11/2021 5:00,4.730000019,6978.410156
29163,14/11/2021 5:15,4.71999979,6819.580078
29164,14/11/2021 5:30,4.510000229,5417.100098
29165,14/11/2021 5:45,4.420000076,5381.959961
29166,14/11/2021 6:00,4.5,5928.140137
29167,14/11/2021 6:15,4.78000021,7071.209961
29168,14/11/2021 6:30,5.25,9723.889648
29169,14/11/2021 6:45,5.480000019,10869.59961
29170,14/11/2021 7:00,5.820000172,13132.15039
29171,14/11/2021 7:15,5.960000038,13911.62988
29172,14/11/2021 7:30,5.869999886,13980.82031
29173,14/11/2021 7:45,5.760000229,13452.38965
29174,14/11/2021 8:00,5.519999981,12086
29175,14/11/2021 8:15,5.179999828,9921.450195
29176,14/11/2021 8:30,4.690000057,7351.330078
29177,14/11/2021 8:45,4.28000021,5355.459961
29178,14/11/2021 9:00,4.320000172,5396.52002
29179,14/11/2021 9:15,4.019999981,4137.950195
29180,14/11/2021 9:30,3.690000057,2970.040039
29181,14/11/2021 9:45,3.24000001,1971.560059
29182,14/11/2021 10:00,3.039999962,1412.880005
29183,14/11/2021 10:15,2.480000019,679.4899902
29184,14/11/2021 10:30,2.220000029,380.4299927
29185,14/11/2021 10:45,2.549999952,483.1099854
29186,14/11/2021 11:00,2.670000076,644.4000244
29187,14/11/2021 11:15,2.650000095,807.1400146
29188,14/11/2021 11:30,1.980000019,224.4700012
29189,14/11/2021 11:45,1.690000057,101.6999969
29190,14/11/2021 12:00,1.549999952,20.88999939
29191,14/11/2021 12:15,1.909999967,50.33000183
29192,14/11/2021 12:30,2.119999886,236.3600006
29193,14/11/2021 12:45,2.609999895,775.1799927
29194,14/11/2021 13:00,2.579999924,971.5200195
29195,14/11/2021 13:15,2.390000105,898.0300293
29196,14/11/2021 13:30,2.349999905,738.1799927
29197,14/11/2021 13:45,2.470000029,834.7399902
29198,14/11/2021 14:00,2.5,657.3800049
29199,14/11/2021 14:15,1.960000038,462.7399902
29200,14/11/2021 14:30,1.99000001,377.6000061
29201,14/11/2021 14:45,1.980000019,202.2100067
29202,14/11/2021 15:00,1.980000019,102.2900009
29203,14/11/2021 15:15,1.870000005,65.84999847
29204,14/11/2021 15:30,1.840000033,93.06999969
29205,14/11/2021 15:45,2.119999886,250.9299927
29206,14/11/2021 16:00,2.210000038,351.1700134
29207,14/11/2021 16:15,3.019999981,1313.599976
29208,14/11/2021 16:30,3.210000038,1658.420044
29209,14/11/2021 16:45,3.130000114,1969
29210,14/11/2021 17:00,2.859999895,1205.109985
29211,14/11/2021 17:15,2.650000095,882.2800293
29212,14/11/2021 17:30,2.400000095,569.3599854
29213,14/11/2021 17:45,2.50999999,543.2700195
29214,14/11/2021 18:00,2.49000001,363.0499878
29215,14/11/2021 18:15,2.809999943,626.1300049
29216,14/11/2021 18:30,3.220000029,1569.300049
29217,14/11/2021 18:45,3.160000086,1657.319946
29218,14/11/2021 19:00,3.170000076,1763.099976
29219,14/11/2021 19:15,2.960000038,1345.26001
29220,14/11/2021 19:30,3.089999914,1510.189941
29221,14/11/2021 19:45,3.339999914,2118.47998
29222,14/11/2021 20:00,3.549999952,2430
29223,14/11/2021 20:15,3.970000029,3946.909912
29224,14/11/2021 20:30,3.660000086,3257.879883
29225,14/11/2021 20:45,3.539999962,2996.360107
29226,14/11/2021 21:00,2.950000048,1930.48999
29227,14/11/2021 21:15,2.579999924,1153.560059
29228,14/11/2021 21:30,2.410000086,817.6699829
29229,14/11/2021 21:45,2.700000048,1336.97998
29230,14/11/2021 22:00,2.980000019,1808.469971
29231,14/11/2021 22:15,3.00999999,1606.560059
29232,14/11/2021 22:30,2.640000105,764.3400269
29233,14/11/2021 22:45,3.200000048,1221.900024
29234,14/11/2021 23:00,3.160000086,1158.27002
29235,14/11/2021 23:15,3.25,1407.619995
29236,14/11/2021 23:30,3.099999905,1343.73999
29237,14/11/2021 23:45,3.279999971,1585.540039
29238,15/11/2021 0:00,3.170000076,1700.949951
29239,15/11/2021 0:15,3.220000029,1832.23999
29240,15/11/2021 0:30,3.460000038,1899.72998
29241,15/11/2021 0:45,3.519999981,2126.26001
29242,15/11/2021 1:00,3.700000048,2628.389893
29243,15/11/2021 1:15,4.03000021,3484.659912
29244,15/11/2021 1:30,3.279999971,1859.699951
29245,15/11/2021 1:45,3.609999895,2637.98999
29246,15/11/2021 2:00,3.650000095,2829.429932
29247,15/11/2021 2:15,2.819999933,1004.140015
29248,15/11/2021 2:30,2.230000019,206.5099945
29249,15/11/2021 2:45,1.970000029,80.31999969
29250,15/11/2021 3:00,1.75,23.88999939
29251,15/11/2021 3:15,1.690000057,33.02000046
29252,15/11/2021 3:30,1.450000048,21.46999931
29253,15/11/2021 3:45,1.409999967,0
29254,15/11/2021 4:00,1.210000038,0
29255,15/11/2021 4:15,0.810000002,0
29256,15/11/2021 4:30,0.649999976,0
29257,15/11/2021 4:45,0.850000024,0
29258,15/11/2021 5:00,1.019999981,0
29259,15/11/2021 5:15,1.049999952,0
29260,15/11/2021 5:30,0.949999988,0
29261,15/11/2021 5:45,1.00999999,0
29262,15/11/2021 6:00,0.800000012,0
29263,15/11/2021 6:15,0.649999976,0
29264,15/11/2021 6:30,0.870000005,0
29265,15/11/2021 6:45,1.019999981,0
29266,15/11/2021 7:00,0.790000021,0
29267,15/11/2021 7:15,0.579999983,0
29268,15/11/2021 7:30,0.569999993,0
29269,15/11/2021 7:45,0.769999981,0
29270,15/11/2021 8:00,1.600000024,0
29271,15/11/2021 8:30,1.549999952,67.98999786
29272,15/11/2021 8:45,1.399999976,31.30999947
29273,15/11/2021 9:00,1.340000033,0
29274,15/11/2021 9:15,1.409999967,0
29275,15/11/2021 9:30,1.340000033,0
29276,15/11/2021 9:45,1.600000024,0
29277,15/11/2021 10:00,2.170000076,0
29278,15/11/2021 10:15,2.880000114,399.3299866
29279,15/11/2021 10:30,2.210000038,162.4600067
29280,15/11/2021 10:45,2.549999952,351.9899902
29281,15/11/2021 11:00,3.410000086,2294.419922
29282,15/11/2021 11:15,3.00999999,1493.01001
29283,15/11/2021 11:30,3.170000076,1568.910034
29284,15/11/2021 11:45,3.390000105,2086.139893
29285,15/11/2021 12:00,3.630000114,2820.51001
29286,15/11/2021 12:15,3.569999933,2522.969971
29287,15/11/2021 12:30,3.559999943,2305.899902
29288,15/11/2021 12:45,3.730000019,2771.389893
29289,15/11/2021 13:00,3.069999933,1154.689941
29290,15/11/2021 13:15,2.789999962,958.2000122
29291,15/11/2021 13:30,2.829999924,839.460022
29292,15/11/2021 13:45,2.859999895,853.2199707
29293,15/11/2021 14:00,3.220000029,1478.800049
29294,15/11/2021 14:15,3.569999933,2565.530029
29295,15/11/2021 14:30,4.150000095,4232.439941
29296,15/11/2021 14:45,4.610000134,5965.140137
29297,15/11/2021 15:00,4.590000153,6055.029785
29298,15/11/2021 15:15,4.550000191,6393.240234
29299,15/11/2021 15:30,4.239999771,4886.899902
29300,15/11/2021 15:45,4.130000114,4662.810059
29301,15/11/2021 16:00,4.369999886,5588.379883
29302,15/11/2021 16:15,4.130000114,4772.529785
29303,15/11/2021 16:30,4.460000038,6006.410156
29304,15/11/2021 16:45,4.400000095,5839.52002
29305,15/11/2021 17:00,4.619999886,7016.259766
29306,15/11/2021 17:15,4.730000019,7595.740234
29307,15/11/2021 17:30,4.650000095,7560.410156
29308,15/11/2021 17:45,5.210000038,10041.90039
29309,15/11/2021 18:00,5.130000114,9540.959961
29310,15/11/2021 18:15,4.739999771,7769.75
29311,15/11/2021 18:30,4.730000019,7723.740234
29312,15/11/2021 18:45,5.039999962,9466.94043
29313,15/11/2021 19:00,5.010000229,9012.179688
29314,15/11/2021 19:15,4.630000114,7029.169922
29315,15/11/2021 19:30,4.340000153,5617.399902
29316,15/11/2021 19:45,4.420000076,5767.97998
29317,15/11/2021 20:00,4.340000153,5506.080078
29318,15/11/2021 20:15,4.340000153,5710.549805
29319,15/11/2021 20:30,4.340000153,5520.200195
29320,15/11/2021 20:45,4.650000095,6579.370117
29321,15/11/2021 21:00,4.670000076,6745.22998
29322,15/11/2021 21:15,4.420000076,5863.970215
29323,15/11/2021 21:30,4.139999866,4966.899902
29324,15/11/2021 21:45,4.179999828,5329.609863
29325,15/11/2021 22:00,3.809999943,4099
29326,15/11/2021 22:15,3.809999943,3899.72998
29327,15/11/2021 22:30,3.980000019,4331.330078
29328,15/11/2021 22:45,3.910000086,3690.72998
29329,15/11/2021 23:00,3.640000105,2901.679932
29330,15/11/2021 23:15,3.940000057,3988.909912
29331,15/11/2021 23:30,3.480000019,2647.25
29332,15/11/2021 23:45,2.960000038,1699.219971
29333,16/11/2021 0:00,2.299999952,720.8400269
29334,16/11/2021 0:15,2.640000105,1176.689941
29335,16/11/2021 0:30,2.650000095,1358.630005
29336,16/11/2021 0:45,2.609999895,1225.699951
29337,16/11/2021 1:00,2.980000019,1990.390015
29338,16/11/2021 1:15,2.529999971,1406.400024
29339,16/11/2021 1:30,2.539999962,1079.400024
29340,16/11/2021 1:45,2.700000048,1654.469971
29341,16/11/2021 2:00,2.680000067,1291.150024
29342,16/11/2021 2:15,3.00999999,1874.030029
29343,16/11/2021 2:30,2.539999962,1005.640015
29344,16/11/2021 2:45,2.180000067,638.6699829
29345,16/11/2021 3:00,2.210000038,561.5200195
29346,16/11/2021 3:15,2.160000086,889.9199829
29347,16/11/2021 3:30,2.50999999,1187.959961
29348,16/11/2021 3:45,2.24000001,947.0100098
29349,16/11/2021 4:00,2.079999924,703.5999756
29350,16/11/2021 4:15,1.340000033,247.9400024
29351,16/11/2021 4:30,1.710000038,323.6000061
29352,16/11/2021 4:45,2.059999943,589.5900269
29353,16/11/2021 5:00,2.309999943,772.4799805
29354,16/11/2021 5:15,2.089999914,718.8900146
29355,16/11/2021 5:30,1.799999952,539.9500122
29356,16/11/2021 5:45,1.899999976,373.9400024
29357,16/11/2021 6:00,2.900000095,1211.290039
29358,16/11/2021 6:15,4.139999866,3501.560059
29359,16/11/2021 6:30,4.070000172,4411.439941
29360,16/11/2021 6:45,3.440000057,2445.189941
29361,16/11/2021 7:00,3.819999933,3652.810059
29362,16/11/2021 7:15,3.529999971,2454.790039
29363,16/11/2021 7:30,3.700000048,3028.310059
29364,16/11/2021 7:45,4.210000038,4858.640137
29365,16/11/2021 8:00,3.190000057,1867.199951
29366,16/11/2021 8:15,2.910000086,1470.099976
29367,16/11/2021 8:30,2.380000114,883.5700073
29368,16/11/2021 8:45,2.339999914,805.6599731
29369,16/11/2021 9:00,2.359999895,1112.869995
29370,16/11/2021 9:15,2.339999914,1005.179993
29371,16/11/2021 9:30,2.069999933,424.3099976
29372,16/11/2021 9:45,1.139999986,102.5
29373,16/11/2021 10:00,1.309999943,167.3000031
29374,16/11/2021 10:15,1.50999999,370.1499939
29375,16/11/2021 10:30,1.720000029,420.1199951
29376,16/11/2021 10:45,2.680000067,1596.089966
29377,16/11/2021 11:00,2.289999962,981.9000244
29378,16/11/2021 11:15,1.690000057,354.0299988
29379,16/11/2021 11:30,1.669999957,160.7599945
29380,16/11/2021 11:45,2.150000095,306.1900024
29381,16/11/2021 12:00,1.610000014,19.57999992
29382,16/11/2021 12:15,1.529999971,16.73999977
29383,16/11/2021 12:30,1.210000038,0
29384,16/11/2021 12:45,1.75,33.49000168
29385,16/11/2021 13:00,2.079999924,129.6799927
29386,16/11/2021 13:15,1.610000014,25.55999947
29387,16/11/2021 13:30,1.789999962,15.56999969
29388,16/11/2021 13:45,1.840000033,68.37000275
29389,16/11/2021 14:00,1.799999952,0
29390,16/11/2021 14:15,1.529999971,0
29391,16/11/2021 14:30,1.870000005,79.51999664
29392,16/11/2021 14:45,2.380000114,287.8399963
29393,16/11/2021 15:00,2.289999962,337.2399902
29394,16/11/2021 15:15,2.359999895,675.960022
29395,16/11/2021 15:30,2.50999999,937.2600098
29396,16/11/2021 15:45,2.730000019,1416.98999
29397,16/11/2021 16:00,3.420000076,2703.830078
29398,16/11/2021 16:15,4.010000229,4014.209961
29399,16/11/2021 16:30,4.380000114,5461.939941
29400,16/11/2021 16:45,4.28000021,5197.899902
29401,16/11/2021 17:00,4.349999905,5373.830078
29402,16/11/2021 17:15,4.510000229,6067.160156
29403,16/11/2021 17:30,4.300000191,5016.129883
29404,16/11/2021 17:45,4.429999828,5619.959961
29405,16/11/2021 18:00,4.289999962,4909.560059
29406,16/11/2021 18:15,4.059999943,4276.890137
29407,16/11/2021 18:30,3.890000105,3466.909912
29408,16/11/2021 18:45,3.769999981,3456.370117
29409,16/11/2021 19:00,4.039999962,4250.910156
29410,16/11/2021 19:15,3.960000038,4191.700195
29411,16/11/2021 19:30,3.970000029,4034.27002
29412,16/11/2021 19:45,4.239999771,4826.279785
29413,16/11/2021 20:00,4.090000153,4329.490234
29414,16/11/2021 20:15,3.789999962,3202.52002
29415,16/11/2021 20:30,4.139999866,4559.490234
29416,16/11/2021 20:45,4.300000191,5127.430176
29417,16/11/2021 21:00,4.019999981,4110.859863
29418,16/11/2021 21:15,4.099999905,4415.839844
29419,16/11/2021 21:30,4.21999979,4805.609863
29420,16/11/2021 21:45,4.480000019,5885.399902
29421,16/11/2021 22:00,4.480000019,5766.459961
29422,16/11/2021 22:15,3.900000095,3753.76001
29423,16/11/2021 22:30,3.960000038,3654.949951
29424,16/11/2021 22:45,4.110000134,4245.319824
29425,16/11/2021 23:00,4.349999905,5487.629883
29426,16/11/2021 23:15,4.099999905,4448.580078
29427,16/11/2021 23:30,4.110000134,4288.819824
29428,16/11/2021 23:45,3.910000086,3667.179932
29429,17/11/2021 0:00,3.980000019,3947.149902
29430,17/11/2021 0:15,4.130000114,4287.839844
29431,17/11/2021 0:30,4.539999962,6150.5
29432,17/11/2021 0:45,4.619999886,6574.299805
29433,17/11/2021 1:00,4.190000057,4785.52002
29434,17/11/2021 1:15,4.090000153,4244.950195
29435,17/11/2021 1:30,4.28000021,4817.779785
29436,17/11/2021 1:45,4.650000095,6359.830078
29437,17/11/2021 2:00,4.239999771,4659.52002
29438,17/11/2021 2:15,4.849999905,7520.919922
29439,17/11/2021 2:30,4.619999886,6402.790039
29440,17/11/2021 2:45,4.320000172,5328.470215
29441,17/11/2021 3:00,4.380000114,5296.549805
29442,17/11/2021 3:15,4.659999847,6564.419922
29443,17/11/2021 3:30,4.309999943,5441.129883
29444,17/11/2021 3:45,4.380000114,5212.5
29445,17/11/2021 4:00,4.739999771,7129.040039
29446,17/11/2021 4:15,4.199999809,4818.069824
29447,17/11/2021 4:30,4.039999962,4221.399902
29448,17/11/2021 4:45,4.650000095,6738.359863
29449,17/11/2021 5:00,3.849999905,3362.52002
29450,17/11/2021 5:15,3.839999914,3356.459961
29451,17/11/2021 5:30,4.380000114,5402.660156
29452,17/11/2021 5:45,4.480000019,5970.549805
29453,17/11/2021 6:00,4.340000153,5378.649902
29454,17/11/2021 6:15,3.789999962,3258.169922
29455,17/11/2021 6:30,3.789999962,3533.719971
29456,17/11/2021 6:45,3.400000095,2277.120117
29457,17/11/2021 7:00,3.390000105,2006.390015
29458,17/11/2021 7:15,3.079999924,1418.030029
29459,17/11/2021 7:30,3.589999914,2397.459961
29460,17/11/2021 7:45,4.139999866,4309.069824
29461,17/11/2021 8:00,3.559999943,2685.120117
29462,17/11/2021 8:15,2.99000001,1788.619995
29463,17/11/2021 8:30,2.660000086,1034.73999
29464,17/11/2021 8:45,2.150000095,389.7200012
29465,17/11/2021 9:00,2.160000086,336.6799927
29466,17/11/2021 9:15,1.820000052,140.1499939
29467,17/11/2021 9:30,1.129999995,0
29468,17/11/2021 9:45,1.480000019,0.100000001
29469,17/11/2021 10:00,1.230000019,0
29470,17/11/2021 10:15,1.549999952,0
29471,17/11/2021 10:30,1.639999986,0
29472,17/11/2021 10:45,1.879999995,0
29473,17/11/2021 11:00,1.419999957,0
29474,17/11/2021 11:15,1.480000019,0
29475,17/11/2021 11:30,1.450000048,0
29476,17/11/2021 11:45,1.730000019,0
29477,17/11/2021 12:00,1.389999986,3.5
29478,17/11/2021 12:15,1.210000038,0
29479,17/11/2021 12:30,1.74000001,94.16999817
29480,17/11/2021 12:45,1.480000019,118.0400009
29481,17/11/2021 13:00,2.119999886,212.8899994
29482,17/11/2021 13:15,3.410000086,2208.689941
29483,17/11/2021 13:30,3.630000114,3486.209961
29484,17/11/2021 13:45,4.039999962,4540.890137
29485,17/11/2021 14:00,4.039999962,4085.629883
29486,17/11/2021 14:15,4.010000229,4032.080078
29487,17/11/2021 14:30,4.329999924,5040.700195
29488,17/11/2021 14:45,4.78000021,6751.060059
29489,17/11/2021 15:00,4.489999771,5437.959961
29490,17/11/2021 15:15,4.349999905,4902.959961
29491,17/11/2021 15:30,4.03000021,3940.969971
29492,17/11/2021 15:45,4.670000076,6221.879883
29493,17/11/2021 16:00,4.800000191,7090.109863
29494,17/11/2021 16:15,4.769999981,7008.919922
29495,17/11/2021 16:30,4.96999979,8823.05957
29496,17/11/2021 16:45,5.71999979,13814.79004
29497,17/11/2021 17:00,4.980000019,8805.480469
29498,17/11/2021 17:15,5.309999943,11076.65039
29499,17/11/2021 17:30,5.480000019,12626.49023
29500,17/11/2021 17:45,5.210000038,10707.86035
29501,17/11/2021 18:00,5.289999962,11123.24023
29502,17/11/2021 18:15,5.380000114,11661
29503,17/11/2021 18:30,5.940000057,17160.03906
29504,17/11/2021 18:45,6.150000095,19460
29505,17/11/2021 19:00,5.840000153,15991.61035
29506,17/11/2021 19:15,5.010000229,8873.509766
29507,17/11/2021 19:30,4.75,7642.879883
29508,17/11/2021 19:45,4.940000057,9284.969727
29509,17/11/2021 20:00,5.130000114,10853.80957
29510,17/11/2021 20:15,5.090000153,10393.15039
29511,17/11/2021 20:30,4.889999866,9265.410156
29512,17/11/2021 20:45,4.78000021,8472.700195
29513,17/11/2021 21:00,5.199999809,10553.82031
29514,17/11/2021 21:15,5.739999771,15205.0498
29515,17/11/2021 21:30,5.570000172,14134.12988
29516,17/11/2021 21:45,5.320000172,12006.41016
29517,17/11/2021 22:00,5.380000114,12257.17969
29518,17/11/2021 22:15,5.119999886,10345.05957
29519,17/11/2021 22:30,4.789999962,8341.639648
29520,17/11/2021 22:45,4.760000229,7943.620117
29521,17/11/2021 23:00,4.179999828,5126.939941
29522,17/11/2021 23:15,4.550000191,6807.339844
29523,17/11/2021 23:30,4.28000021,6056.049805
29524,17/11/2021 23:45,4.53000021,7017.390137
29525,18/11/2021 0:00,4.150000095,4999.919922
29526,18/11/2021 0:15,4.650000095,7332.850098
29527,18/11/2021 0:30,3.930000067,4031.820068
29528,18/11/2021 0:45,4.289999962,5562.189941
29529,18/11/2021 1:00,5.440000057,12606.69043
29530,18/11/2021 1:15,5.710000038,14456.38965
29531,18/11/2021 1:30,5.590000153,13126.84961
29532,18/11/2021 1:45,5.489999771,12736.96973
29533,18/11/2021 2:00,5.210000038,11004.92969
29534,18/11/2021 2:15,5.170000076,11561.73047
29535,18/11/2021 2:30,5.460000038,12870.84961
29536,18/11/2021 2:45,5.059999943,9737.379883
29537,18/11/2021 3:00,4.71999979,7256.140137
29538,18/11/2021 3:15,4.760000229,7591.450195
29539,18/11/2021 3:30,4.989999771,9486
29540,18/11/2021 3:45,4.880000114,8592.280273
29541,18/11/2021 4:00,4.929999828,8828.5
29542,18/11/2021 4:15,5.210000038,10535.55957
29543,18/11/2021 4:30,5.429999828,12232.44043
29544,18/11/2021 4:45,5.309999943,11367.13965
29545,18/11/2021 5:00,5.760000229,14506.9502
29546,18/11/2021 5:15,5.809999943,15319.95996
29547,18/11/2021 5:30,6.119999886,17177.30078
29548,18/11/2021 5:45,5.96999979,16331.37988
29549,18/11/2021 6:00,6.309999943,19933.01953
29550,18/11/2021 6:15,6.099999905,18346.59961
29551,18/11/2021 6:30,5.829999924,15912.00977
29552,18/11/2021 6:45,5.920000076,17403.60938
29553,18/11/2021 7:00,6.039999962,18836.57031
29554,18/11/2021 7:15,5.800000191,16168.24023
29555,18/11/2021 7:30,5.150000095,10004.76953
29556,18/11/2021 7:45,4.699999809,7687.879883
29557,18/11/2021 8:00,4.269999981,5778.839844
29558,18/11/2021 8:15,4.070000172,4384.240234
29559,18/11/2021 8:30,4.329999924,5657.180176
29560,18/11/2021 8:45,4.28000021,5846.180176
29561,18/11/2021 9:00,4.090000153,4685.540039
29562,18/11/2021 9:15,3.700000048,3022.699951
29563,18/11/2021 9:30,3.430000067,2439.300049
29564,18/11/2021 9:45,3.019999981,967.7199707
29565,18/11/2021 10:00,3.079999924,1197.589966
29566,18/11/2021 10:15,3.380000114,2233.48999
29567,18/11/2021 10:30,3.640000105,3420.620117
29568,18/11/2021 10:45,3.710000038,3642.659912
29569,18/11/2021 11:00,3.690000057,3215.52002
29570,18/11/2021 11:15,4.039999962,4546.72998
29571,18/11/2021 11:30,4.139999866,4755.709961
29572,18/11/2021 11:45,4.110000134,4490.620117
29573,18/11/2021 12:00,4.360000134,5252.939941
29574,18/11/2021 12:15,4.539999962,6681.009766
29575,18/11/2021 12:30,4.690000057,7213.459961
29576,18/11/2021 12:45,4.570000172,6579.089844
29577,18/11/2021 13:00,4.619999886,6794.080078
29578,18/11/2021 13:15,4.300000191,5572.240234
29579,18/11/2021 13:30,4.460000038,6217.879883
29580,18/11/2021 13:45,4.429999828,6079.120117
29581,18/11/2021 14:00,4.210000038,5325.830078
29582,18/11/2021 14:15,4.690000057,7152.359863
29583,18/11/2021 14:30,4.909999847,8134.910156
29584,18/11/2021 14:45,4.940000057,8031.529785
29585,18/11/2021 15:00,4.929999828,7749.939941
29586,18/11/2021 15:15,4.739999771,7070.149902
29587,18/11/2021 15:30,4.239999771,5275.25
29588,18/11/2021 15:45,3.859999895,3681.75
29589,18/11/2021 16:00,4.210000038,4775.080078
29590,18/11/2021 16:15,4.239999771,4729.910156
29591,18/11/2021 16:30,4.409999847,5578.939941
29592,18/11/2021 16:45,4.21999979,4835.25
29593,18/11/2021 17:00,4.389999866,5540.049805
29594,18/11/2021 17:15,4.349999905,5218.689941
29595,18/11/2021 17:30,4.150000095,4596.669922
29596,18/11/2021 17:45,4.260000229,5314.319824
29597,18/11/2021 18:00,4.360000134,5190.970215
29598,18/11/2021 18:15,4.210000038,4615.959961
29599,18/11/2021 18:30,4.139999866,4333.890137
29600,18/11/2021 18:45,4.010000229,4172.25
29601,18/11/2021 19:00,4.420000076,5779.52002
29602,18/11/2021 19:15,4.570000172,6256.450195
29603,18/11/2021 19:30,4.190000057,4757.660156
29604,18/11/2021 19:45,4.159999847,4589.259766
29605,18/11/2021 20:00,3.99000001,3928.929932
29606,18/11/2021 20:15,3.809999943,3207.530029
29607,18/11/2021 20:30,3.880000114,3738.790039
29608,18/11/2021 20:45,3.700000048,3052.360107
29609,18/11/2021 21:00,3.869999886,3622.030029
29610,18/11/2021 21:15,3.880000114,3716.800049
29611,18/11/2021 21:30,3.74000001,3274.030029
29612,18/11/2021 21:45,3.630000114,3172.090088
29613,18/11/2021 22:00,3.779999971,3278.969971
29614,18/11/2021 22:15,3.710000038,3199.840088
